"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","distance","duration","flag"
558,"2013-01-01 17:00:16 UTC",-74.00041,40.747901,-73.994166,40.751195,2,0.7,5,NA
559,"2013-01-01 11:11:00 UTC",-74.005632,40.748402,-73.870272,40.773082,1,10.8,28,NA
566,"2013-01-12 22:45:00 UTC",-73.984363,40.750808,-73.986913,40.722378,1,3,20,NA
572,"2013-01-09 00:03:59 UTC",-73.993193,40.722473,-73.992308,40.724764,1,0.2,1,NA
573,"2013-01-18 08:57:00 UTC",-73.964008,40.765155,-73.974358,40.762102,1,1,8,NA
574,"2013-01-14 08:33:15 UTC",-73.97458,40.751856,-73.963401,40.7576,1,1.2,8,NA
575,"2013-01-24 23:22:04 UTC",-73.972499,40.764053,-73.969445,40.766574,1,0.3,2,NA
576,"2013-01-07 10:55:19 UTC",-73.977294,40.764575,-73.972368,40.796472,1,3.2,13,NA
581,"2013-01-31 13:12:45 UTC",-74.00725,40.743619,-73.985872,40.757245,1,1.9,13,NA
583,"2013-01-03 10:35:00 UTC",-73.783223,40.64856,-73.964272,40.71598,6,16.4,34,NA
584,"2013-01-30 11:04:00 UTC",-73.978217,40.764962,-73.96909,40.785587,2,1.8,11,NA
585,"2013-01-17 10:41:47 UTC",-73.987996,40.723806,-73.98491,40.744614,1,1.9,12,NA
587,"2013-01-22 12:32:52 UTC",-73.994489,40.730257,-73.994368,40.722823,1,0.8,6,NA
589,"2013-01-23 17:22:00 UTC",-73.996265,40.738123,-73.984942,40.738445,1,0.8,6,NA
591,"2013-01-22 10:56:28 UTC",-73.957536,40.785354,-73.967017,40.798615,1,1.6,8,NA
592,"2013-01-16 20:24:00 UTC",-73.982313,40.768117,-73.952802,40.776672,5,2.4,14,NA
594,"2013-01-28 22:19:00 UTC",-73.996087,40.686657,-73.99242,40.679767,2,0.7,5,NA
597,"2013-01-16 19:31:00 UTC",-73.965597,40.76886,-74.001665,40.740878,1,3.4,22,NA
599,"2013-01-16 17:23:00 UTC",-73.979377,40.752692,-74.001285,40.746672,5,1.7,13,NA
600,"2013-01-22 22:15:50 UTC",-73.955347,40.779372,-73.954508,40.772204,1,0.7,5,NA
602,"2013-01-03 21:31:37 UTC",-74.012217,40.709263,-73.98949,40.744016,1,2.9,19,NA
604,"2013-01-22 17:07:00 UTC",-73.960998,40.760923,-73.946167,40.772862,5,1.4,8,NA
610,"2013-01-15 18:47:00 UTC",-73.97558,40.792087,-73.985117,40.774102,1,1.7,11,NA
611,"2013-01-19 03:18:00 UTC",-73.994087,40.761487,-73.980283,40.723908,2,4.2,27,NA
612,"2013-01-26 21:01:00 UTC",-73.95004,40.77138,-73.960568,40.757507,1,1.3,6,NA
615,"2013-01-13 03:42:16 UTC",-73.968348,40.754993,-73.951415,40.774226,1,1.8,9,NA
616,"2013-01-18 03:36:24 UTC",-73.945489,40.719231,-73.906045,40.701806,1,3.2,17,NA
617,"2013-01-25 07:00:00 UTC",-73.96386,40.767042,-73.97264,40.764942,1,0.7,6,NA
618,"2013-01-07 15:44:25 UTC",-73.980794,40.785219,-73.994223,40.760749,1,2,13,NA
621,"2013-01-08 06:47:00 UTC",-73.996295,40.748392,-73.985713,40.752872,1,0.9,7,NA
622,"2013-01-17 16:19:00 UTC",-73.9836,40.750095,-74.003332,40.724087,5,2.3,16,NA
623,"2013-01-28 12:25:06 UTC",-74.006607,40.751351,-73.996627,40.742743,1,1,7,NA
624,"2013-01-14 18:16:00 UTC",-73.964998,40.765762,-74.001817,40.745655,1,3.4,24,NA
629,"2013-01-22 21:00:18 UTC",-73.958982,40.783596,-73.991805,40.744647,1,3.4,22,NA
630,"2013-01-23 08:45:36 UTC",-73.94289,40.84115,-73.956245,40.764719,1,8.5,19,NA
631,"2013-01-18 08:18:00 UTC",-73.980435,40.754882,-74.01078,40.703117,6,5.6,17,NA
634,"2013-01-20 12:41:00 UTC",-73.97615,40.781092,-73.949892,40.784398,1,2.2,12,NA
638,"2013-01-07 18:18:30 UTC",-73.776827,40.645403,-73.987649,40.58595,1,16.3,25,NA
642,"2013-01-09 21:13:00 UTC",-73.989143,40.720297,-73.984107,40.749245,1,2.6,17,NA
643,"2013-01-17 10:22:41 UTC",-73.959065,40.712447,-74.004095,40.725146,1,2.8,16,NA
644,"2013-01-07 09:59:00 UTC",-73.989892,40.740638,-74.01289,40.705583,1,2.9,19,NA
653,"2013-01-30 01:14:00 UTC",-73.971092,40.755182,-73.950182,40.783917,3,2.3,12,NA
654,"2013-01-30 07:40:00 UTC",-73.983182,40.747507,-73.985903,40.751997,1,0.5,4,NA
656,"2013-01-25 17:16:46 UTC",-73.969672,40.758115,-73.95892,40.763678,2,1.2,8,NA
658,"2013-01-14 20:19:10 UTC",-73.970802,40.767267,-73.989397,40.667312,1,10.8,31,NA
661,"2013-01-23 10:16:00 UTC",-73.977312,40.753885,-73.981735,40.75884,1,0.9,9,NA
663,"2013-01-09 09:30:00 UTC",-73.963962,40.770977,-73.98206,40.751993,1,1.8,13,NA
664,"2013-01-09 07:36:00 UTC",-73.985367,40.738597,-73.970332,40.766517,6,2.4,17,NA
667,"2013-01-13 09:56:23 UTC",-73.999924,40.745075,-73.980322,40.789951,3,4.2,20,NA
668,"2013-01-08 07:20:31 UTC",-73.991673,40.749717,-73.996287,40.727965,1,1.9,14,NA
669,"2013-01-10 18:46:00 UTC",-73.98105,40.759642,-74.007307,40.717975,2,3.4,22,NA
670,"2013-01-26 00:46:00 UTC",-73.960562,40.765527,-74.007383,40.74109,1,4.6,27,NA
671,"2013-01-23 06:54:11 UTC",-73.994166,40.751114,-73.982319,40.758689,1,1.1,11,NA
673,"2013-01-24 11:42:48 UTC",-73.984776,40.751064,-73.999444,40.7301,4,2.2,16,NA
676,"2013-01-05 02:01:00 UTC",-73.978405,40.741407,-73.978405,40.741407,1,1,1,NA
677,"2013-01-05 11:15:46 UTC",-73.974237,40.788585,-73.966267,40.799627,1,0.9,4,NA
678,"2013-01-17 16:16:00 UTC",-74.006578,40.73152,-73.997602,40.745817,1,1.1,6,NA
680,"2013-01-21 21:07:22 UTC",-73.990794,40.750978,-73.988322,40.727422,2,2.3,15,NA
681,"2013-01-16 23:06:00 UTC",-74.004042,40.722062,-73.971067,40.764197,1,3.8,25,NA
687,"2013-01-16 14:42:02 UTC",-73.97584,40.758565,-73.966482,40.758568,1,0.9,8,NA
688,"2013-01-04 12:03:35 UTC",-73.976565,40.752183,-73.962945,40.765829,1,1.4,9,NA
689,"2013-01-08 18:33:50 UTC",-73.967462,40.79309,-73.988779,40.731141,1,6.3,24,NA
690,"2013-01-22 18:27:00 UTC",-74.00572,40.741175,-74.010835,40.703537,1,4.1,18,NA
694,"2013-01-02 06:13:14 UTC",-74.016347,40.704992,-74.00358,40.756415,2,3.8,15,NA
695,"2013-01-29 10:45:00 UTC",-73.978018,40.763257,-73.984105,40.748715,1,1.3,9,NA
696,"2013-01-22 20:54:00 UTC",-74.006903,40.74403,-73.990245,40.724912,1,2.2,16,NA
697,"2013-01-10 20:52:00 UTC",-73.987017,40.761238,-73.98621,40.762062,6,371,1,NA
699,"2013-01-24 08:36:00 UTC",-73.972367,40.78641,-73.982923,40.7609,1,2,13,NA
701,"2013-01-25 21:28:00 UTC",-73.96751,40.756257,-73.983435,40.739015,3,1.6,9,NA
702,"2013-01-04 02:01:00 UTC",-73.99398,40.751362,-73.995467,40.759482,1,0.8,6,NA
704,"2013-01-31 00:13:00 UTC",-73.97253,40.758505,-73.97253,40.758505,1,1,1,NA
705,"2013-01-12 19:19:00 UTC",-73.975812,40.750297,-73.980892,40.73823,1,1,7,NA
708,"2013-01-02 22:56:00 UTC",-73.9922,40.758162,-73.899825,40.723597,1,6,22,NA
709,"2013-01-08 22:13:00 UTC",-73.966778,40.757672,-73.994525,40.755237,1,2.1,16,NA
712,"2013-01-11 10:53:05 UTC",-73.994012,40.751362,-73.978148,40.753362,1,1.3,11,NA
713,"2013-01-14 19:35:53 UTC",-73.973771,40.763441,-73.984154,40.780482,1,2.1,13,NA
715,"2013-01-31 18:04:00 UTC",-73.980382,40.765592,-73.980382,40.765592,1,1,1,NA
719,"2013-01-06 15:47:00 UTC",-73.96888,40.785065,-73.948153,40.782887,1,1.6,9,NA
721,"2013-01-30 08:21:32 UTC",-73.95946,40.774214,-73.972694,40.764786,1,1.2,8,NA
722,"2013-01-21 01:02:00 UTC",-73.996068,40.760002,-73.976232,40.682285,1,6.6,31,NA
724,"2013-01-17 18:18:00 UTC",-73.971895,40.758535,-73.981815,40.736707,1,2,13,NA
729,"2013-01-13 20:18:57 UTC",-74.004848,40.723617,-73.951555,40.723436,1,4.8,21,NA
731,"2013-01-24 12:04:00 UTC",-73.98063,40.753042,-74.016222,40.710312,1,6.4,19,NA
732,"2013-01-04 03:15:00 UTC",-73.989177,40.718602,-73.9573,40.711902,1,2,8,NA
735,"2013-01-19 05:10:00 UTC",-73.985633,40.723187,-73.92496,40.805882,1,8,17,NA
737,"2013-01-27 03:39:00 UTC",-73.951375,40.774197,-73.949482,40.776587,2,0.2,1,NA
738,"2013-01-04 16:38:00 UTC",-73.98097,40.765742,-73.960298,40.764602,1,1.6,12,NA
740,"2013-01-28 20:21:00 UTC",-73.987162,40.729407,-74.002123,40.733612,2,1,9,NA
741,"2013-01-14 14:00:26 UTC",-73.963518,40.757236,-73.96948,40.764433,1,0.8,6,NA
742,"2013-01-08 16:28:00 UTC",-73.97637,40.750172,-73.990333,40.756418,1,1.3,13,NA
743,"2013-01-29 12:05:00 UTC",-73.97578,40.744965,-73.989707,40.73364,2,1.3,7,NA
746,"2013-01-29 12:57:00 UTC",-74.001552,40.756597,-73.99078,40.740352,5,1.8,11,NA
747,"2013-01-27 01:03:18 UTC",-74.005524,40.722082,-74.014513,40.717953,1,1.1,6,NA
748,"2013-01-19 17:52:37 UTC",-73.946618,40.791798,-73.94004,40.80359,1,1,7,NA
749,"2013-01-20 15:29:00 UTC",-73.994702,40.723567,-73.984638,40.73971,1,2,12,NA
750,"2013-01-07 21:06:24 UTC",-74.016456,40.713673,-73.992426,40.71979,1,3.2,15,NA
753,"2013-01-13 15:57:00 UTC",-74.001362,40.714537,-73.98942,40.74756,1,2.7,18,NA
755,"2013-01-27 11:04:00 UTC",-73.99359,40.743265,-74.003798,40.733463,1,1.4,9,NA
756,"2013-01-12 11:42:00 UTC",-73.998168,40.72895,-74.013928,40.717717,1,1.7,9,NA
760,"2013-01-28 16:26:52 UTC",-73.988818,40.694751,-74.011283,40.70211,1,2.6,7,NA
761,"2013-01-06 07:26:00 UTC",-73.987925,40.748248,-73.987102,40.755877,1,1.3,11,NA
763,"2013-01-09 15:01:00 UTC",-73.981537,40.77864,-73.978883,40.782317,5,0.3,1,NA
767,"2013-01-18 20:48:14 UTC",-73.981764,40.732646,-74.005777,40.74528,2,1.7,13,NA
774,"2013-01-28 13:47:26 UTC",-74.00752,40.727093,-73.998836,40.75511,1,2.3,11,NA
775,"2013-01-06 23:27:00 UTC",-73.790517,40.644987,-73.972627,40.75584,1,16.8,32,NA
776,"2013-01-02 09:00:00 UTC",-73.967493,40.763507,-73.982602,40.769055,1,1,8,NA
777,"2013-01-04 23:33:44 UTC",-73.956018,40.779579,-73.961314,40.776048,1,0.5,3,NA
780,"2013-01-12 00:59:00 UTC",-73.999335,40.761372,-73.95051,40.599477,1,18.8,42,NA
782,"2013-01-08 23:12:15 UTC",-74.002705,40.734311,-73.986521,40.6899,1,3.7,19,NA
783,"2013-01-26 15:07:00 UTC",-73.98559,40.757885,-73.973872,40.755507,1,0.9,7,NA
786,"2013-01-25 21:44:00 UTC",-73.985297,40.758038,-73.99135,40.750163,1,0.6,5,NA
788,"2013-01-26 16:30:00 UTC",-73.973237,40.761645,-73.953165,40.774952,1,1.8,11,NA
792,"2013-01-17 18:42:00 UTC",-73.986947,40.739477,-73.983057,40.744685,1,0.6,5,NA
793,"2013-01-16 10:27:00 UTC",-73.96921,40.754837,-73.982578,40.756592,5,1,8,NA
797,"2013-01-08 09:20:00 UTC",-73.997835,40.683057,-73.999515,40.743845,1,5.5,20,NA
800,"2013-01-29 20:40:00 UTC",-73.996207,40.721095,-74.005217,40.721852,1,0.7,5,NA
803,"2013-01-23 13:34:00 UTC",-73.95887,40.778047,-73.96503,40.791327,1,1.7,9,NA
806,"2013-01-03 20:40:00 UTC",-73.983255,40.755945,-73.959697,40.759467,1,1.8,13,NA
807,"2013-01-25 01:25:06 UTC",-73.987156,40.729507,-73.987663,40.73246,1,0.3,3,NA
815,"2013-01-03 17:45:00 UTC",-73.987443,40.760942,-73.973053,40.76453,2,1.7,9,NA
816,"2013-01-28 10:35:47 UTC",-73.951722,40.781996,-73.955941,40.769619,1,1.2,7,NA
818,"2013-01-29 07:14:00 UTC",-73.949448,40.828007,-73.985405,40.760292,2,6,20,NA
819,"2013-01-27 05:07:01 UTC",-73.99956,40.733507,-73.979286,40.728161,1,1.3,10,NA
821,"2013-01-14 21:44:46 UTC",-73.985603,40.746685,-73.99193,40.764629,1,2,14,NA
823,"2013-01-23 17:10:35 UTC",-73.983585,40.726153,-73.987663,40.721318,1,0.9,8,NA
825,"2013-01-06 20:52:00 UTC",-73.989675,40.734427,-74.003407,40.732622,1,1.3,9,NA
828,"2013-01-15 13:30:29 UTC",-73.963793,40.766068,-73.971487,40.754602,1,1.1,8,NA
829,"2013-01-05 18:51:00 UTC",-74.006358,40.733182,-73.993785,40.74178,2,1.2,7,NA
832,"2013-01-13 11:19:41 UTC",-74.006048,40.73315,-73.990695,40.738146,1,1.3,9,NA
833,"2013-01-10 14:19:52 UTC",-73.960411,40.77874,-73.958777,40.77488,1,0.5,4,NA
835,"2013-01-11 16:12:00 UTC",-73.86272,40.769007,-73.971507,40.754745,1,9.1,20,NA
836,"2013-01-29 02:12:44 UTC",-73.97573,40.745004,-73.991285,40.74728,1,1.1,9,NA
837,"2013-01-29 10:57:52 UTC",-73.984937,40.748506,-73.988219,40.735497,1,1.2,8,NA
838,"2013-01-26 18:36:00 UTC",-73.961403,40.766762,-73.962752,40.773282,3,0.9,7,NA
839,"2013-01-18 07:17:42 UTC",-73.995597,40.737915,-73.976873,40.755522,1,1.9,12,NA
845,"2013-01-26 02:11:58 UTC",-73.986895,40.722379,-74.015297,40.716236,2,4.5,14,NA
847,"2013-01-16 06:29:45 UTC",-73.985406,40.768296,-73.985657,40.762339,1,0.6,4,NA
848,"2013-01-16 06:05:00 UTC",-73.961307,40.771782,-73.973802,40.754632,1,1.4,9,NA
849,"2013-01-21 14:58:17 UTC",-73.969443,40.785361,-73.967462,40.793275,3,0.8,4,NA
853,"2013-01-06 14:19:00 UTC",-73.972537,40.749823,-73.987227,40.75551,5,1,10,NA
855,"2013-01-13 16:13:15 UTC",-73.989882,40.733587,-73.985374,40.72356,1,1.4,10,NA
856,"2013-01-24 07:47:00 UTC",-74.001142,40.716517,-73.979057,40.749917,1,2.6,19,NA
857,"2013-01-25 13:35:00 UTC",-73.97469,40.76,-73.971957,40.761957,1,0.5,5,NA
858,"2013-01-23 09:16:00 UTC",-73.96676,40.753347,-73.96906,40.757117,2,0.5,4,NA
866,"2013-01-31 12:15:19 UTC",-73.954602,40.783981,-73.982169,40.765211,1,2.7,16,NA
868,"2013-01-07 22:11:55 UTC",-73.964634,40.77578,-73.965618,40.771895,1,0.3,2,NA
869,"2013-01-27 09:59:29 UTC",-73.992422,40.759265,-73.871284,40.774286,1,17.4,30,NA
870,"2013-01-10 06:55:53 UTC",-73.992447,40.754735,-73.981159,40.760457,1,0.9,9,NA
871,"2013-01-14 22:32:57 UTC",-73.980948,40.759669,-73.984442,40.75686,1,0.7,7,NA
872,"2013-01-17 19:10:52 UTC",-73.991332,40.739182,-73.974544,40.731354,1,1.5,13,NA
873,"2013-01-12 20:58:00 UTC",-74.003795,40.738517,-73.987967,40.733805,1,1.1,10,NA
874,"2013-01-24 10:13:05 UTC",-73.970684,40.761636,-73.975344,40.755903,1,0.5,3,NA
877,"2013-01-28 12:24:00 UTC",-73.95335,40.788337,-73.933442,40.854135,2,5.3,21,NA
878,"2013-01-20 04:14:00 UTC",-73.942748,40.714715,-73.943082,40.721922,3,0.9,6,NA
880,"2013-01-18 22:50:14 UTC",-73.97688,40.759493,-73.992868,40.744598,1,2,15,NA
882,"2013-01-03 10:00:43 UTC",-73.981933,40.743639,-73.996291,40.726298,1,1.5,9,NA
884,"2013-01-14 18:49:00 UTC",-73.96618,40.77372,-73.971488,40.766197,1,0.6,3,NA
886,"2013-01-30 08:09:13 UTC",-73.972139,40.782998,-73.819024,40.846144,1,13.5,26,NA
887,"2013-01-10 07:45:13 UTC",-73.973458,40.748105,-73.98492,40.741935,1,1.1,7,NA
889,"2013-01-18 19:41:00 UTC",-74.007435,40.73305,-74.005922,40.740147,1,0.5,4,NA
890,"2013-01-04 12:42:28 UTC",-73.963767,40.771235,-73.990738,40.745533,1,2.7,18,NA
891,"2013-01-03 09:37:29 UTC",-73.968059,40.753173,-73.991491,40.740635,1,2.2,15,NA
892,"2013-01-15 07:34:58 UTC",-73.962926,40.766784,-73.9749,40.755609,1,1.4,10,NA
893,"2013-01-11 00:12:24 UTC",-74.012078,40.707374,-73.992191,40.755661,2,4.6,24,NA
895,"2013-01-08 19:06:00 UTC",-73.976045,40.786237,-73.96323,40.781878,1,0.9,4,NA
897,"2013-01-15 18:20:00 UTC",-74.002652,40.734297,-73.993477,40.731077,1,0.7,5,NA
900,"2013-01-22 07:33:00 UTC",-73.967322,40.756583,-73.970965,40.7557,1,0.4,3,NA
905,"2013-01-24 21:31:00 UTC",-73.946172,40.77749,-73.963172,40.781847,2,1.1,8,NA
908,"2013-01-30 14:24:29 UTC",-73.961081,40.771564,-73.969978,40.789972,1,2,12,NA
911,"2013-01-17 09:40:30 UTC",-73.994077,40.740447,-74.006412,40.721623,1,1.7,10,NA
912,"2013-01-16 10:04:00 UTC",-73.999972,40.738677,-73.999415,40.743917,1,0.5,3,NA
914,"2013-01-21 17:41:00 UTC",-73.995788,40.767858,-73.967862,40.766897,5,2,11,NA
915,"2013-01-01 05:35:00 UTC",-73.979985,40.78402,-73.98429,40.761355,4,1.6,12,NA
918,"2013-01-23 05:41:35 UTC",-73.965969,40.758282,-73.974542,40.75144,1,0.8,5,NA
919,"2013-01-11 23:46:00 UTC",-73.991115,40.724097,-74.015267,40.709837,6,2.5,14,NA
921,"2013-01-04 08:56:42 UTC",-73.93557,40.761329,-73.942233,40.754349,1,0.6,3,NA
922,"2013-01-04 17:51:00 UTC",-73.995442,40.739335,-73.998912,40.73442,2,0.9,6,NA
923,"2013-01-24 20:28:34 UTC",-73.997071,40.722437,-73.963964,40.792191,1,7.7,26,NA
924,"2013-01-16 16:45:04 UTC",-73.977976,40.737655,-73.974932,40.751909,1,1.3,8,NA
925,"2013-01-28 11:14:51 UTC",-73.999957,40.725373,-73.996419,40.752826,1,2.4,16,NA
926,"2013-01-03 07:57:30 UTC",-73.986104,40.751037,-73.97509,40.741727,1,1.2,9,NA
930,"2013-01-08 19:14:00 UTC",-73.998662,40.732242,-73.99361,40.740912,1,0.8,5,NA
932,"2013-01-28 23:15:26 UTC",-73.987941,40.754707,-73.977236,40.749878,1,0.9,8,NA
933,"2013-01-04 09:39:00 UTC",-74.006095,40.744992,-73.955455,40.776612,1,4.5,25,NA
935,"2013-01-11 15:33:58 UTC",-73.997011,40.725441,-74.016761,40.704917,1,2.2,13,NA
939,"2013-01-05 11:06:35 UTC",-73.959737,40.774771,-74.183569,40.688317,1,21.3,43,NA
942,"2013-01-03 12:55:00 UTC",-73.985867,40.758762,-73.861663,40.767337,2,10.3,28,NA
943,"2013-01-09 20:38:08 UTC",-73.993295,40.736722,-74.00244,40.728272,2,1.3,10,NA
944,"2013-01-24 18:12:00 UTC",-73.992157,40.749047,-73.900527,40.893025,1,13,29,NA
945,"2013-01-26 14:18:47 UTC",-73.971693,40.76429,-73.973704,40.760831,1,0.5,5,NA
946,"2013-01-19 07:56:54 UTC",-73.983104,40.677217,-73.950259,40.672837,1,2.1,13,NA
947,"2013-01-26 18:36:00 UTC",-73.993072,40.721453,-73.973972,40.672303,5,3.9,21,NA
948,"2013-01-05 22:55:00 UTC",-73.97998,40.745707,-73.980637,40.730552,1,1.4,9,NA
949,"2013-01-27 23:14:00 UTC",-73.987973,40.722642,-73.954632,40.765582,1,4.4,14,NA
952,"2013-01-28 05:35:00 UTC",-73.948942,40.773537,-73.975342,40.764027,1,2.4,17,NA
954,"2013-01-04 23:37:00 UTC",-74.00757,40.71557,-73.989128,40.727655,5,1.7,13,NA
957,"2013-01-31 06:40:00 UTC",-73.959928,40.81366,-73.958643,40.765537,5,4.4,25,NA
960,"2013-01-18 23:59:00 UTC",-73.985617,40.738602,-73.964562,40.717492,1,4.4,23,NA
961,"2013-01-16 10:27:00 UTC",-73.978333,40.741227,-73.986745,40.729817,1,0.9,4,NA
968,"2013-01-26 21:23:00 UTC",-73.789815,40.646877,-73.874097,40.709085,2,11.7,26,NA
970,"2013-01-16 16:53:00 UTC",-73.96369,40.767348,-73.953717,40.76683,5,0.7,5,NA
971,"2013-01-27 02:20:00 UTC",-73.971885,40.763218,-73.981963,40.741633,5,2.1,14,NA
972,"2013-01-24 22:49:02 UTC",-73.988447,40.75922,-73.99204,40.759357,1,0.2,2,NA
973,"2013-01-31 15:34:10 UTC",-73.9534,40.791263,-73.974855,40.743874,1,4.6,18,NA
974,"2013-01-19 09:04:00 UTC",-73.952815,40.78636,-73.956637,40.780902,1,0.6,4,NA
977,"2013-01-18 15:23:07 UTC",-73.95628,40.7739,-73.975172,40.751975,1,2.3,15,NA
979,"2013-01-22 18:31:00 UTC",-73.985824,40.749776,-73.972831,40.759733,1,1.4,11,NA
980,"2013-01-26 13:39:00 UTC",-73.985408,40.768667,-73.9799,40.744697,2,2.4,16,NA
981,"2013-01-10 00:47:05 UTC",-73.991886,40.754771,-73.922987,40.771361,1,8.9,25,NA
982,"2013-01-08 09:12:09 UTC",-73.990613,40.755893,-73.984822,40.77932,1,2.5,17,NA
987,"2013-01-18 00:23:00 UTC",-74.000515,40.735642,-73.9869,40.688595,1,4.2,22,NA
988,"2013-01-21 16:29:00 UTC",-73.98558,40.75858,-73.989825,40.747687,6,1,8,NA
990,"2013-01-25 01:13:00 UTC",-73.988877,40.719172,-73.990223,40.721512,3,0.3,3,NA
992,"2013-01-02 09:12:00 UTC",-73.991467,40.750142,-74.001652,40.761137,1,1.6,10,NA
993,"2013-01-22 16:22:00 UTC",-73.987083,40.750265,-73.98387,40.759942,1,0.9,8,NA
994,"2013-01-11 17:06:16 UTC",-73.990197,40.723264,-73.99794,40.712444,1,1.1,8,NA
996,"2013-01-25 22:12:00 UTC",-74.004115,40.725187,-73.70934,40.737075,1,18.2,38,NA
997,"2013-01-23 18:02:00 UTC",-73.97296,40.761517,-73.963355,40.76599,5,0.8,5,NA
999,"2013-01-19 16:52:23 UTC",-73.994743,40.750414,-73.973278,40.764502,2,1.9,15,NA
1001,"2013-01-05 11:34:00 UTC",-73.992557,40.694085,-74.00149,40.717387,4,2.4,11,NA
1002,"2013-01-23 14:09:00 UTC",-73.99634,40.763682,-73.978112,40.753377,1,1.4,12,NA
1004,"2013-01-20 19:59:00 UTC",-74.000347,40.727392,-74.004287,40.747687,6,1.9,10,NA
1005,"2013-01-23 04:43:54 UTC",-73.984381,40.764805,-73.864592,40.770211,1,10.8,30,NA
1007,"2013-01-18 09:07:00 UTC",-73.95761,40.774787,-73.968388,40.763042,5,1.1,8,NA
1012,"2013-01-07 08:56:00 UTC",-73.993657,40.735745,-73.990435,40.746817,1,1,7,NA
1013,"2013-01-16 13:34:54 UTC",-73.98763,40.741078,-73.975497,40.750832,1,1.2,9,NA
1015,"2013-01-02 22:59:33 UTC",-73.999919,40.733057,-74.003179,40.724236,1,0.9,8,NA
1016,"2013-01-13 12:43:00 UTC",-73.982475,40.751227,-73.987842,40.760377,2,1.1,10,NA
1018,"2013-01-05 18:16:00 UTC",-73.987205,40.750612,-73.982475,40.758147,1,0.6,5,NA
1019,"2013-01-06 14:52:00 UTC",-73.99124,40.760365,-73.981983,40.767737,1,1,7,NA
1020,"2013-01-20 01:57:00 UTC",-73.983952,40.74637,-73.985107,40.719155,1,3.1,14,NA
1021,"2013-01-22 07:12:00 UTC",-73.970992,40.795757,-73.965402,40.805947,1,0.8,5,NA
1022,"2013-01-28 11:31:00 UTC",-73.960762,40.797477,-73.961945,40.805655,1,0.8,5,NA
1028,"2013-01-05 07:35:00 UTC",-73.981402,40.783962,-73.980407,40.785317,5,0.1,1,NA
1030,"2013-01-26 13:12:25 UTC",-73.984923,40.742082,-73.967626,40.765949,1,2.1,14,NA
1031,"2013-01-13 12:36:00 UTC",-73.874515,40.7741,-73.987647,40.754185,1,8.5,23,NA
1033,"2013-01-27 14:59:31 UTC",-73.983914,40.729541,-73.968824,40.757504,1,2.3,12,NA
1034,"2013-01-15 22:11:25 UTC",-73.973965,40.755838,-73.993607,40.727192,1,2.7,16,NA
1035,"2013-01-22 03:21:05 UTC",-73.970632,40.79654,-73.975173,40.777475,1,1.7,11,NA
1036,"2013-01-19 12:21:03 UTC",-73.983729,40.775887,-73.984088,40.770027,2,0.5,4,NA
1038,"2013-01-14 22:51:52 UTC",-74.000264,40.730288,-73.999276,40.733943,3,0.6,4,NA
1040,"2013-01-16 07:33:00 UTC",-73.990825,40.756415,-73.974688,40.759445,2,1.2,10,NA
1043,"2013-01-12 10:08:00 UTC",-73.944622,40.77975,-73.96469,40.760192,5,2.2,8,NA
1044,"2013-01-31 07:38:18 UTC",-73.985071,40.767598,-73.977977,40.741937,1,2.6,17,NA
1046,"2013-01-20 01:06:29 UTC",-73.985465,40.678231,-73.992625,40.735633,3,4.6,27,NA
1049,"2013-01-21 18:22:00 UTC",-73.964665,40.764862,-73.96861,40.761707,6,0.6,5,NA
1050,"2013-01-09 16:45:35 UTC",-73.985944,40.746435,-73.975494,40.760345,1,1.4,9,NA
1051,"2013-01-03 22:24:00 UTC",-73.98976,40.77224,-73.958007,40.652207,1,10.9,38,NA
1052,"2013-01-21 23:06:50 UTC",-73.979514,40.752705,-73.946281,40.766095,1,4.4,20,NA
1054,"2013-01-04 20:11:00 UTC",-73.95082,40.785777,-73.932623,40.796642,1,1.6,8,NA
1056,"2013-01-17 12:05:16 UTC",-73.954995,40.773504,-73.96835,40.761528,1,1.3,9,NA
1057,"2013-01-21 20:31:00 UTC",-73.982707,40.759965,-73.971542,40.787932,3,2.7,16,NA
1058,"2013-01-12 08:43:47 UTC",-74.014126,40.715463,-73.996543,40.729482,1,1.9,12,NA
1059,"2013-01-09 09:42:00 UTC",-73.991683,40.749902,-73.985097,40.753077,5,0.5,5,NA
1060,"2013-01-14 08:40:21 UTC",-73.985575,40.739995,-74.004435,40.741579,1,1.4,11,NA
1063,"2013-01-26 20:01:00 UTC",-73.98844,40.748827,-73.959652,40.762682,1,2.4,16,NA
1069,"2013-01-09 14:37:00 UTC",-73.981877,40.762447,-73.98214,40.772347,1,1,7,NA
1071,"2013-01-01 09:29:00 UTC",-73.977962,40.733617,-73.995297,40.749602,1,1.9,15,NA
1072,"2013-01-04 12:09:00 UTC",-73.954635,40.77398,-73.960217,40.772262,6,0.5,3,NA
1074,"2013-01-29 10:24:17 UTC",-73.875098,40.773994,-73.981229,40.753786,1,8.5,22,NA
1076,"2013-01-08 01:38:31 UTC",-73.971663,40.794737,-73.960688,40.814239,1,2.3,7,NA
1081,"2013-01-30 10:20:00 UTC",-74.010955,40.716485,-73.992448,40.72873,5,1.7,13,NA
1082,"2013-01-03 02:14:44 UTC",-73.987337,40.72903,-73.998486,40.738903,1,1.3,10,NA
